cca2,name,pop2022,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
SB,Solomon Islands,721.1590,686.884,1290.216,864.605,0.000,603.118,527.861,412.660,311.866,230.546,160.250,28896,24.9571,1.0244,0.0001,166
MO,Macau,667.4900,649.335,838.368,731.874,0.000,602.085,538.219,427.782,343.808,238.071,246.194,30,22249.6667,1.0138,0.0001,167
LU,Luxembourg,642.3710,625.978,789.942,690.348,0.000,566.741,507.889,436.103,381.791,364.038,339.668,2586,248.4033,1.0119,0.0001,168
ME,Montenegro,627.9500,628.066,589.333,624.059,0.000,626.956,624.275,613.559,615.002,580.754,519.696,13812,45.4641,0.9998,0.0001,169
EH,Western Sahara,626.1610,597.339,984.023,737.345,0.000,526.216,480.274,314.118,217.258,150.877,76.874,266000,2.3540,1.0233,0.0001,170
SR,Suriname,596.8310,586.632,680.241,632.401,0.000,559.143,529.131,470.949,405.168,359.519,367.931,163820,3.6432,1.0085,0.0001,171
CV,Cabo Verde,567.6780,555.987,679.394,610.057,0.000,524.743,492.654,428.188,337.950,283.847,268.627,4033,140.7582,1.0103,0.0001,172
MV,Maldives,540.9850,540.544,586.100,519.341,0.000,454.915,365.734,279.398,223.158,158.272,115.691,300,1803.2833,0.9952,0.0001,173
BN,Brunei,445.4310,437.479,492.385,470.990,0.000,414.907,388.646,333.165,258.721,193.879,129.529,5765,77.2647,1.0088,0.0001,174
MT,Malta,444.0330,441.543,426.787,448.899,0.000,433.559,414.253,393.645,362.015,331.497,320.545,316,1405.1677,1.0028,0.0001,175
BZ,Belize,412.1900,397.628,571.042,467.633,0.000,360.933,322.464,247.315,187.552,144.155,122.182,22966,17.9478,1.0180,0.0001,176
BS,Bahamas,400.5160,393.244,463.333,426.813,0.000,374.206,354.942,298.051,256.223,210.591,169.377,13943,28.7252,1.0091,0.0001,177
GP,Guadeloupe,399.7940,400.124,386.922,400.246,0.000,400.255,406.071,422.051,389.249,336.685,321.883,1628,245.5737,0.9994,0.0001,178
MQ,Martinique,374.0870,375.265,331.960,367.716,0.000,378.478,394.663,387.004,358.449,325.454,325.011,1128,331.6374,0.9982,0.0000,179
IS,Iceland,345.3930,341.243,376.693,359.711,0.000,330.243,320.328,280.435,255.043,228.262,204.426,103000,3.3533,1.0059,0.0000,180
VU,Vanuatu,321.8320,307.145,556.756,383.373,0.000,271.130,236.211,184.972,146.573,115.597,85.377,12189,26.4035,1.0234,0.0000,181
GF,French Guiana,314.1690,298.682,544.807,377.611,0.000,260.999,233.002,163.165,115.784,66.977,47.930,83534,3.7610,1.0252,0.0000,182
NC,New Caledonia,290.9150,285.498,346.510,311.024,0.000,271.065,253.527,217.269,170.336,145.144,105.324,18575,15.6616,1.0094,0.0000,183
BB,Barbados,288.0230,287.375,277.011,289.444,0.000,285.324,282.131,271.515,260.936,252.394,238.896,430,669.8209,1.0011,0.0000,184
YT,Mayotte,286.2590,272.815,494.839,342.890,0.000,240.020,208.718,150.331,94.784,55.137,36.969,374,765.3984,1.0241,0.0000,185
PF,French Polynesia,284.1640,280.908,310.654,296.714,0.000,273.124,266.455,240.686,199.905,153.301,110.495,4167,68.1939,1.0058,0.0000,186
ST,Sao Tome and Principe,227.6790,219.159,394.153,268.244,0.000,199.432,180.371,142.262,119.209,95.794,74.564,964,236.1815,1.0193,0.0000,187
WS,Samoa,202.2390,198.414,267.391,220.371,0.000,193.513,185.949,174.454,162.803,155.525,143.149,2842,71.1608,1.0104,0.0000,188
LC,Saint Lucia,185.1130,183.627,182.129,188.738,0.000,179.126,174.085,156.729,138.020,117.822,104.015,616,300.5081,1.0039,0.0000,189
GU,Guam,171.5190,168.775,192.780,181.147,0.000,161.853,159.444,155.329,130.482,104.133,83.877,549,312.4208,1.0079,0.0000,190
CW,Curacao,165.5290,164.093,175.722,170.704,0.000,159.847,149.192,132.140,146.670,147.996,143.634,444,372.8131,1.0044,0.0000,191
KI,Kiribati,123.4190,119.449,176.708,139.179,0.000,110.930,102.927,84.396,72.400,59.301,51.151,811,152.1813,1.0167,0.0000,192
FM,Micronesia,117.4890,115.023,138.917,126.691,0.000,108.895,102.911,107.402,96.301,72.930,61.417,702,167.3632,1.0106,0.0000,193
GD,Grenada,113.4750,112.523,115.564,115.779,0.000,109.599,106.233,102.833,96.331,89.032,94.475,344,329.8692,1.0040,0.0000,194
VC,Saint Vincent and the Grenadines,111.5510,110.940,109.113,113.038,0.000,109.148,108.255,107.784,107.484,100.566,90.509,389,286.7635,1.0026,0.0000,195
TO,Tonga,107.7490,105.695,134.180,115.621,0.000,100.781,103.986,97.973,95.069,92.971,84.351,747,144.2423,1.0093,0.0000,196
AW,Aruba,107.6090,106.766,108.716,110.247,0.000,104.341,101.669,90.853,62.149,60.096,59.063,180,597.8278,1.0038,0.0000,197
VI,United States Virgin Islands,103.9710,104.425,86.220,100.692,0.000,104.958,106.087,108.722,103.756,99.080,64.726,347,299.6282,0.9976,0.0000,198
AG,Antigua and Barbuda,99.5090,97.929,110.896,104.864,0.000,93.566,88.028,76.016,62.528,61.865,64.177,442,225.1335,1.0079,0.0000,199
SC,Seychelles,99.4260,98.347,104.565,102.534,0.000,94.978,91.264,80.996,70.570,66.244,52.368,452,219.9690,1.0052,0.0000,200
IM,Isle of Man,85.7320,85.033,90.748,87.993,0.000,83.234,84.857,76.941,70.298,63.551,55.425,572,149.8811,1.0038,0.0000,201
AD,Andorra,77.4630,77.265,76.118,77.925,0.000,78.011,84.449,65.390,54.509,36.067,24.276,468,165.5192,1.0014,0.0000,202
DM,Dominica,72.3440,71.986,70.877,73.241,0.000,71.183,70.878,69.650,70.419,75.314,71.073,751,96.3302,1.0025,0.0000,203
KY,Cayman Islands,67.2770,65.722,84.655,73.334,0.000,61.724,56.672,42.303,25.312,16.212,9.144,264,254.8371,1.0117,0.0000,204
BM,Bermuda,61.9390,62.278,53.278,60.492,0.000,63.692,65.389,65.012,61.634,57.573,52.565,54,1147.0185,0.9976,0.0000,205
MH,Marshall Islands,60.0570,59.190,75.365,65.000,0.000,57.439,56.366,50.753,47.271,30.576,20.395,181,331.8066,1.0075,0.0000,206
MP,Northern Mariana Islands,58.2690,57.559,62.032,61.060,0.000,55.780,53.971,57.453,45.752,16.633,12.994,464,125.5797,1.0061,0.0000,207
GL,Greenland,56.9730,56.770,53.300,57.091,0.000,56.377,56.638,56.175,55.604,50.179,46.074,2166086,0.0263,1.0017,0.0000,208
AS,American Samoa,55.0300,55.191,53.581,54.728,0.000,55.812,56.079,57.821,47.347,32.646,27.363,199,276.5327,0.9987,0.0000,209
KN,Saint Kitts and Nevis,53.8710,53.199,56.161,55.832,0.000,51.203,49.016,44.074,40.259,43.205,44.883,261,206.4023,1.0061,0.0000,210
FO,Faroe Islands,49.2330,48.863,53.466,50.913,0.000,48.051,47.814,46.735,47.274,43.337,39.009,1393,35.3431,1.0038,0.0000,211
SX,Sint Maarten,43.9660,42.876,55.017,48.076,0.000,39.968,34.168,32.564,28.812,13.100,6.864,34,1293.1176,1.0128,0.0000,212
MC,Monaco,39.7830,39.242,46.002,41.777,0.000,37.718,35.612,32.147,29.438,26.745,23.484,2,19891.5000,1.0069,0.0000,213
TC,Turks and Caicos Islands,39.7410,38.717,50.273,43.606,0.000,35.981,32.660,20.164,12.111,7.888,5.841,948,41.9209,1.0130,0.0000,214
MF,Saint Martin,39.7300,38.666,50.825,43.269,0.000,35.858,37.582,28.935,31.520,8.771,5.712,53,749.6226,1.0126,0.0000,215
LI,Liechtenstein,38.3870,38.128,40.360,39.402,0.000,37.470,35.994,33.184,28.789,25.879,21.266,160,239.9187,1.0036,0.0000,216
SM,San Marino,34.0850,33.931,33.640,34.413,0.000,33.272,31.229,27.462,24.125,21.459,19.221,61,558.7705,1.0020,0.0000,217
GI,Gibraltar,33.7040,33.691,33.917,33.914,0.000,33.736,33.585,31.077,29.147,30.065,28.606,6,5617.3333,1.0002,0.0000,218
VG,British Virgin Islands,30.5960,30.231,31.541,31.764,0.000,29.152,27.794,20.311,17.489,11.478,9.827,151,202.6225,1.0058,0.0000,219
PW,Palau,18.2330,18.094,17.718,18.476,0.000,17.665,17.955,19.105,15.058,12.179,11.811,459,39.7233,1.0035,0.0000,220
CK,Cook Islands,17.5710,17.564,17.081,17.524,0.000,17.586,18.391,17.930,18.191,17.512,21.302,236,74.4534,1.0003,0.0000,221
AI,Anguilla,15.2300,15.003,16.517,15.914,0.000,14.279,13.438,11.252,8.899,7.285,6.771,91,167.3626,1.0075,0.0000,222
TV,Tuvalu,12.0660,11.792,15.983,13.164,0.000,11.099,10.530,9.394,8.913,7.637,5.735,26,464.0769,1.0113,0.0000,223
WF,Wallis and Futuna,10.9820,11.239,9.131,10.389,0.000,12.266,12.689,14.694,13.800,11.231,8.853,142,77.3380,0.9899,0.0000,224
NR,Nauru,10.9030,10.824,10.794,10.991,0.000,10.383,10.005,10.337,9.505,7.741,6.552,21,519.1905,1.0025,0.0000,225
BL,Saint Barthelemy,9.9450,9.877,10.831,10.226,0.000,9.693,9.234,7.427,5.339,3.082,2.343,21,473.5714,1.0038,0.0000,226
PM,Saint Pierre and Miquelon,5.7590,5.794,5.247,5.677,0.000,5.993,6.353,6.294,6.393,6.131,5.552,242,23.7975,0.9988,0.0000,227
MS,Montserrat,4.9650,4.992,4.153,4.763,0.000,4.967,4.899,4.929,10.615,11.607,11.534,102,48.6765,0.9976,0.0000,228
FK,Falkland Islands,3.5390,3.480,3.243,3.436,0.000,2.834,2.901,2.892,1.982,1.854,1.992,12173,0.2907,1.0017,0.0000,229
NU,Niue,1.6220,1.626,1.778,1.664,0.000,1.619,1.618,1.899,2.329,3.404,5.135,260,6.2385,1.0019,0.0000,230
TK,Tokelau,1.3780,1.357,1.565,1.448,0.000,1.252,1.140,1.554,1.608,1.553,1.621,12,114.8333,1.0036,0.0000,231
VA,Vatican City,0.7990,0.801,0.814,0.795,0.000,0.803,0.794,0.785,0.768,0.724,0.644,1,799,0.9988,0.0000,232
